Ticker,Name,Exchange,asset_type,stock_sector,etf_category,Country,country_code,ISIN,aliases
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,Stock,Consumer Discretionary,,United States,US,US01861F1021,alliance entertainment holding
AEO,American Eagle Outfitters Inc,NYSE,Stock,Consumer Discretionary,,United States,US,US02553E1064,american eagle outfitters|american eagle
AEON,"AEON Biopharma, Inc.",NYSE MKT,Stock,Health Care,,United States,US,US00791X2099,aeon biopharma
AEORF,AEON REIT INVT CORP.,OTC,Stock,Real Estate,,United States,US,,aeon reit invt
AEP,American Electric Power Co Inc,NASDAQ,Stock,Utilities,,United States,US,US0255371017,
AEPLF,Anglo-Eastern Plantations Plc,OTC,Stock,Consumer Staples,,United States,US,,anglo-eastern plantations
AEPT,American Energy Partners Inc,OTC,Stock,Utilities,,United States,US,US02563X2018,american energy partners
AERA,AI Era Corp.,OTC,Stock,Communication Services,,United States,US,US00083U5092,ai era
AERG,Applied Energetics,OTC,Stock,Industrials,,United States,US,US03819M1062,applied energetics
AERGP,"APPLIED ENERGETICS, INC.",OTC,Stock,Health Care,,United States,US,US03819M2052,
AERN,AER Energy Resources Inc,OTC,Stock,Energy,,United States,US,US0009441082,aer energy resources
AERS,Aerius International Inc,OTC,Stock,Information Technology,,United States,US,US0076921065,aerius international
AES,The AES Corporation,NYSE,Stock,Utilities,,United States,US,US00130H1059,the aes
AESB,Harbor AlphaEdge Small Cap Core ETF,NYSE ARCA,ETF,,,United States,US,,harbor alphaedge small cap core
AESI,Atlas Energy Solutions Inc.,NYSE,Stock,Energy,,United States,US,US6420451089,atlas energy solutions
AESL,Harbor AlphaEdge Small Cap Value ETF,NYSE ARCA,ETF,,,United States,US,,harbor alphaedge small cap value
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,,Equity,United States,US,US90214Q7337,anfield u.s. equity sector rotation
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,NYSE ARCA,ETF,,Alternative,United States,US,US0917483010,bitwise trendwise ethereum & treasuries rotation strategy
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ,Stock,Information Technology,,United States,US,US00835Q2021,aeva technologies
AEXE,Aim Exploration Inc.,OTC,Stock,Energy,,United States,US,US00887T3023,aim exploration
AEYE,AudioEye Inc,NASDAQ,Stock,Information Technology,,United States,US,US0507342014,audioeye
AEYGQ,ADDvantage Technologies Group Inc,OTC,Stock,Information Technology,,United States,US,US0067434052,addvantage technologies group|addvantage technologies|addvantage
AFBI,Affinity Bancshares Inc,NASDAQ,Stock,Financials,,United States,US,US00832E1038,affinity bancshares
AFCG,Advanced Flower Capital Inc.,NASDAQ,Stock,Financials,,United States,US,US00109K1051,advanced flower capital
AFCL,Amcor Financial Corporation,OTC,Stock,Financials,,United States,US,US02341G1085,amcor financial
AFDG,African Discovery Group Inc,OTC,Stock,Industrials,,United States,US,US00832F1003,african discovery group|african discovery
AFFL,Affiliated Resources Corp,OTC,Stock,Consumer Discretionary,,United States,US,US00827A1088,affiliated resources
AFFN,Affinity Networks Inc,OTC,Stock,Information Technology,,United States,US,US00829L1026,affinity networks
AFFS,AmTrust Financial Services Prf 7 25 Exp15Jun2055,OTC,Stock,Financials,,United States,US,US0323598617,amtrust financial services prf 7 25 exp15jun2055
AFFT,AmTrust Financial Services Prf 7 50 Exp15Jun2055,OTC,Stock,Financials,,United States,US,US0323598534,amtrust financial services prf 7 50 exp15jun2055
AFFU,Affluence Corporation,OTC,Stock,Information Technology,,United States,US,US00829V1008,affluence
AFFY,Affymax Inc.,OTC,Stock,Health Care,,United States,US,US00826A1097,affymax
AFG,American Financial Group Inc,NYSE,Stock,Financials,,United States,US,US0259321042,american financial group
AFGVY,Agfa Gevaert NV ADR,OTC,Stock,,,United States,US,US00846M1099,
AFIB,Acutus Medical Inc,OTC,Stock,Health Care,,United States,US,US0051111096,acutus medical
AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,,Fixed Income,United States,US,US90214Q7667,anfield universal fixed income
AFIIQ,Armstrong Flooring Inc,OTC,Stock,Industrials,,United States,US,US04238R1068,armstrong flooring
AFIX,Allspring Broad Market Core Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US01989A3086,allspring broad market core bond
AFK,VanEck Africa Index ETF,NYSE ARCA,ETF,,Equity,United States,US,US92189F8665,vaneck africa
AFL,Aflac Incorporated,NYSE,Stock,Financials,,United States,US,US0010551028,aflac|aflac duck
AFLG,First Trust Active Factor Large Cap ETF,NYSE ARCA,ETF,,Equity,United States,US,US33740F8216,active factor large cap|first active factor large cap
AFMC,First Trust Active Factor Mid Cap ETF,NYSE ARCA,ETF,,Equity,United States,US,US33740F8133,active factor mid cap|first active factor mid cap
AFML,Aerofoam Metals Inc,OTC,Stock,Materials,,United States,US,US0077721068,aerofoam metals
AFNL,Amfin Financial Corp,OTC,Stock,Financials,,United States,US,US03114W1062,amfin financial
AFOM,All For One Media Corp,OTC,Stock,Communication Services,,United States,US,US01663M1071,all for one media
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,ETF,,Equity,United States,US,US02072Q5311,ars focused opportunity strategy
AFPW,Alumifuel Pwr Corp.,OTC,Stock,Materials,,United States,US,US0222013056,alumifuel pwr
AFRM,Affirm Holdings Inc,NASDAQ,Stock,Financials,,United States,US,US00827B1061,affirm holdings|affirm
AFRU,T-REX 2X Long AFRM Daily Target ETF,BATS,ETF,,Other,United States,US,US26923Q5493,t-rex 2x long afrm target
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,ETF,,Equity,United States,US,US00384X2027,abrdn focused u.s. small cap active
AFSM,First Trust Active Factor Small Cap ETF,NYSE ARCA,ETF,,Equity,United States,US,US33740F7978,active factor small cap|first active factor small cap
AFTM,Aftermaster Inc,OTC,Stock,Communication Services,,United States,US,US00831X1028,aftermaster
AFYG,Affinity Gold Corp,OTC,Stock,Materials,,United States,US,US00829M1009,affinity gold
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,Stock,,,United States,US,US0191701095,allied gaming & entertainment
AGCO,AGCO Corporation,NYSE,Stock,Industrials,,United States,US,US0010841023,
AGCZ,Andes Gold Corp,OTC,Stock,Materials,,United States,US,US0341972026,andes gold
AGDY,Agri-Dynamics Inc,OTC,Stock,Energy,,United States,US,US0084952029,agri-dynamics
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,ETF,,Equity,United States,US,US00384X3017,abrdn emerging markets dividend active
AGEN,Agenus Inc,NASDAQ,Stock,Health Care,,United States,US,US00847G8042,agenus
AGFXF,DB Agriculture Long ETN,OTC,ETF,,Commodity,United States,US,US25154H5330,db agriculture long
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US4642872265,
AGGA,Astoria Dynamic Core US Fixed Income ETF,NASDAQ,ETF,,Fixed Income,United States,US,US02072Q6632,astoria dynamic core us fixed income
AGGH,Simplify Aggregate Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US82889N7232,simplify aggregate bond
AGGI,Allied Energy Inc,OTC,Stock,Energy,,United States,US,US0191531054,
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,NYSE ARCA,ETF,,,United States,US,,1-10 year u.s. aggregate bond
AGGS,Harbor Disciplined Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US41151J7946,harbor disciplined bond
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE ARCA,ETF,,Fixed Income,United States,US,US97717X5115,yield enhanced u.s. aggregate bond
AGILQ,"AgileThought, Inc.",OTC,Stock,Information Technology,,United States,US,US00857F1003,agilethought
AGIN,American Graphite Technologies Inc,OTC,Stock,Materials,,United States,US,US02640K1079,american graphite technologies
AGIO,Agios Pharm,NASDAQ,Stock,Health Care,,United States,US,US00847X1046,agios pharm
AGIQ,SoFi Agentic AI ETF,NYSE ARCA,ETF,,Equity,United States,US,US8863653031,sofi agentic ai
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,ETF,,Equity,United States,US,US5007673636,kraneshares artificial intelligence & technology
AGL,agilon health Inc,NYSE,Stock,Health Care,,United States,US,US00857U2069,agilon health
AGLXY,AGL Energy Ltd Sponsored ADR,OTC,Stock,Utilities,,United States,US,US0012012011,agl energy sponsored
AGLY,Atlantis Glory Inc.,OTC,Stock,Financials,,United States,US,US82323J1060,atlantis glory
AGM,Federal Agricultural Mortgage Corporation,NYSE,Stock,Financials,,United States,US,US3131483063,
AGM-A,Federal Agricultural Mortgage Corporation,NYSE,Stock,Financials,,United States,US,US3131481083,
AGMB,AgomAb Therapeutics NV,NASDAQ,Stock,Health Care,,United States,US,US00860C1027,agomab therapeutics|agomab
AGMI,Themes Silver Miners ETF,NASDAQ,ETF,,Commodity,United States,US,US8829278170,themes silver miners
AGNC,AGNC Investment Corp,NASDAQ,Stock,Real Estate,,United States,US,US00123Q1040,agnc investment
AGNG,Global X Aging Population ETF,NASDAQ,ETF,,Equity,United States,US,US37954Y7720,aging population
AGNT,eXp World Holdings Inc,NASDAQ,Stock,Real Estate,,United States,US,US30212W1009,exp world holdings|exp world
AGNY,Agavenny Corporation,OTC,Stock,Consumer Discretionary,,United States,US,US0084251000,agavenny
AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,ETF,,Equity,United States,US,US85521B7423,adaptive alpha opportunities
AGPU,Axe Compute Inc.,NASDAQ,Stock,Information Technology,,United States,US,US74039M4087,axe compute
AGPYY,Agile Group Holdings Ltd ADR,OTC,Stock,,,United States,US,US00848C1099,
AGQ,ProShares Ultra Silver,NYSE ARCA,ETF,,Other,United States,US,US74347W3530,ultra silver
AGQI,First Trust Active Global Quality Income ETF,NYSE ARCA,ETF,,Equity,United States,US,US33740F3837,active global quality income|first active global quality income
AGREF,ORPHEUS URANIUM LTD.,OTC,Stock,Materials,,United States,US,,
AGRH,iShares U.S. ETF Trust - iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US46431W5316,u.s. - ishares interest rate u.s. aggregate bond
AGRO,Adecoagro SA,NYSE,Stock,Consumer Staples,,United States,US,,
AGRPY,Absa Group Ltd ADR,OTC,Stock,,,United States,US,US00400T1025,
AGRS,Agristar Inc,OTC,Stock,Consumer Discretionary,,United States,US,US00854C1009,agristar
AGRW,Allspring LT Large Growth ETF,NYSE ARCA,ETF,,Equity,United States,US,US01989A5065,allspring lt large growth
AGSS,Ameriguard Security Services Inc.,OTC,Stock,Industrials,,United States,US,US42225M2017,ameriguard security services
AGTK,Agritek Holdings Inc,OTC,Stock,Real Estate,,United States,US,US00856J2024,agritek holdings|agritek
AGTT,Angstrom Technologies Inc,OTC,Stock,Materials,,United States,US,US0352031084,angstrom technologies|angstrom
AGTX,Agentix Corp,OTC,Stock,Health Care,,United States,US,US00848A1034,agentix
AGX,Argan Inc,NYSE,Stock,Industrials,,United States,US,US04010E1091,
AGYP,Allied Energy Corporation,OTC,Stock,Energy,,United States,US,US0191512088,
AGYS,Agilysys Inc,NASDAQ,Stock,Information Technology,,United States,US,US00847J1051,agilysys
AGZ,iShares Agency Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US4642881662,agency bond
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,,Fixed Income,United States,US,US97717W3806,interest rate u.s. aggregate bond
AHADS,ARRIVED HOMES 4 LLC,OTC,Stock,Real Estate,,United States,US,,
AHAG,Alpha Technologies Group Inc,OTC,Stock,Information Technology,,United States,US,US0207811003,alpha technologies group|alpha technologies
AHBM,Amplify Top 10 Asia Memory ETF,NYSE ARCA,ETF,,Equity,United States,US,,amplify top 10 asia memory
AHCO,Adapthealth Corp,NASDAQ,Stock,Health Care,,United States,US,US00653Q1022,adapthealth
AHCRS,ARRIVED HOMES 3 LLC,OTC,Stock,Real Estate,,United States,US,,
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,ETF,,Alternative,United States,US,US38747T4922,graniteshares autocallable hood
AHELS,ARRIVED HOMES LLC,OTC,Stock,Real Estate,,United States,US,US04272X1422,
AHEXF,Adecco Group AG,OTC,Stock,Industrials,,United States,US,US0067542045,
AHFD,Active Health Foods,OTC,Stock,Consumer Staples,,United States,US,US0050513052,active health foods
AHFI,Absolute Health and Fitness Inc,OTC,Stock,Financials,,United States,US,US00387N1028,absolute health and fitness
AHG,Akso Health Group,NASDAQ,Stock,Health Care,,United States,US,US98422P1084,akso health group|akso health
AHII,American Heritage International Inc,OTC,Stock,Consumer Staples,,United States,US,US02650U2015,american heritage international
AHIX,ALUF Holdings Inc,OTC,Stock,Information Technology,,United States,US,US0221673082,aluf holdings
AHKSY,Asahi Kaisei Corp,OTC,Stock,Materials,,United States,US,US0434001006,asahi kaisei
AHLAS,Rse Archive Series Honus T206,OTC,Stock,Financials,,United States,US,US74985A8532,rse archive series honus t206|rse archive llc - membership interests series - honus t206 honus wagner card fund
AHLT,AHL Trend ETF,NYSE ARCA,ETF,,Alternative,United States,US,US02368W3097,ahl trend
AHR,"American Healthcare REIT, Inc.",NYSE,Stock,Real Estate,,United States,US,US3981823038,american healthcare reit
AHRKS,ARRIVED HOMES 3 LLC,OTC,Stock,Real Estate,,United States,US,,
AHRO,Authentic Holdings Inc.,OTC,Stock,Communication Services,,United States,US,US3793411006,authentic holdings|authentic
AHRT,"AH Realty Trust, Inc.",NYSE,Stock,Real Estate,,United States,US,US04208T1088,ah realty trust
AHSOS,ARRIVED HOMES LLC,OTC,Stock,Real Estate,,United States,US,US04272Y1819,
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,Real Estate,,United States,US,US0441037944,ashford hospitality trust
AHVGS,ARRIVED HOMES 5 LLC,OTC,Stock,Real Estate,,United States,US,,
AHWYS,ARRIVED HOMES 3 LLC,OTC,Stock,Real Estate,,United States,US,,
AHYB,American Century Select High Yield ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US0250723311,american century select high yield
AHZQS,ARRIVED HOMES LLC,OTC,Stock,Real Estate,,United States,US,US04272X3162,
AI,C3 Ai Inc,NYSE,Stock,Information Technology,,United States,US,US12468P1049,c3 ai
AIA,iShares Asia 50 ETF,NASDAQ,ETF,,Equity,United States,US,US4642884302,asia 50
AIAD,Aiadvertising Inc,OTC,Stock,Information Technology,,United States,US,US00874R1032,aiadvertising
AIAGY,Aurubis AG ADR,OTC,Stock,,,United States,US,US05207U1034,
AIAI,AIAI Holdings Corporation,NASDAQ,Stock,Information Technology,,United States,US,US0089331039,aiai holdings
AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",NYSE,Stock,Information Technology,,United States,US,US0939191088,blockchain digital infrastructure common shares
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,NYSE ARCA,ETF,,Other,United States,US,US25461A6929,direxion ai and big data bear 2x
AIBT,Aibotics Inc.,OTC,Stock,Information Technology,,United States,US,US62846W1071,aibotics
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,NYSE ARCA,ETF,,Other,United States,US,US25461A7182,direxion ai and big data bull 2x
AICXF,Aichi Corp,OTC,Stock,Industrials,,United States,US,,
AIDA,Aida Pharmaceuticals Inc,OTC,Stock,Health Care,,United States,US,US0087211027,aida pharmaceuticals
AIDX,"20/20 Biolabs, Inc. Common Stock",NASDAQ,Stock,Health Care,,United States,US,US90138K1016,20/20 biolabs|20 20 biolabs
AIEQ,Amplify AI Powered Equity ETF,NYSE ARCA,ETF,,Equity,United States,US,US26924G8134,amplify ai powered equity
AIEV,"Thunder Power Holdings, Inc.",OTC,Stock,Consumer Discretionary,,United States,US,US31561T1025,thunder power holdings|thunder power
AIFA,All In FutureTech Alliance Inc,NASDAQ,Stock,Information Technology,,United States,US,US0191702085,all in futuretech alliance
AIFC,AI Financial Corporation,NASDAQ,Stock,Financials,,United States,US,US47089W1045,ai financial
AIFD,TCW Artificial Intelligence ETF,NASDAQ,ETF,,Equity,United States,US,US29287L5021,tcw artificial intelligence
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,Stock,Health Care,,United States,US,US3179701012,firefly neuroscience
AIFLF,Aiful Corp,OTC,Stock,Financials,,United States,US,,aiful
AIFM,AIFarm Ltd,OTC,Stock,Industrials,,United States,US,US00875A1097,aifarm
AIG,American International Group Inc,NYSE,Stock,Financials,,United States,US,US0268747849,american international group
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,Industrials,,United States,US,US8172252046,senmiao technology|senmiao
AIHY,Defiance AI Hyperscale Leaders ETF,NYSE ARCA,ETF,,Equity,United States,US,US88636N1063,defiance ai hyperscale leaders
AII,"American Integrity Insurance Group, Inc.",NYSE,Stock,Financials,,United States,US,US0269481091,american integrity insurance group|american integrity insurance
AIJTY,Jianpu Technology Inc,OTC,Stock,Financials,,United States,US,US47738D3098,jianpu technology|jianpu
AIKO,Alternative Investment Corporation,OTC,Stock,Financials,,United States,US,US02155W2070,alternative investment
AILEQ,"iLearningEngines, Inc.",OTC,Stock,,,United States,US,US45175Q1067,ilearningengines
AILIH,Ameren Illinois Company,OTC,Stock,Utilities,,United States,US,US4520922083,
AILIM,Ameren Illinois Company,OTC,Stock,Utilities,,United States,US,US4520926043,
AILIN,Ameren Illinois Company,OTC,Stock,Utilities,,United States,US,US4520925052,
AILLM,Ameren Illinois Company,OTC,Stock,Utilities,,United States,US,US1536633076,
AILLN,Ameren Illinois Company,OTC,Stock,Utilities,,United States,US,US1536634066,
AILLO,Ameren Illinois Company,OTC,Stock,Utilities,,United States,US,US1536638026,
AIM,AIM ImmunoTech Inc,NYSE MKT,Stock,Health Care,,United States,US,US00901B3033,
AIMD,Ainos Inc,NASDAQ,Stock,Health Care,,United States,US,US00902F4028,ainos
AIMH,AimRite Holdings Corp,OTC,Stock,Industrials,,United States,US,US0090032030,aimrite holdings|aimrite
