No.,銘柄コード （Code）,ISINコード,銘柄 （Name）,国（地域）名,Country (Region),通貨,Currency,株数（※） No. of Shares（※）,評価金額(円） Valuation (yen),純資産比率 % of NAV,MOTHER FUND/DIRECT
695,16,HK0016000132,SUN HUNG KAI PROPERTIES,香港,HK,香港・ドル,HKD,910.7693,2274856.73071974,0.00020484378251540343,MOTHER FUND
696,NDSN,US6556631025,NORDSON CORP,アメリカ,US,アメリカ・ドル,USD,47.8154,2268809.90560149,0.0002042992846959563,MOTHER FUND
697,ACA,FR0000045072,CREDIT AGRICOLE SA,フランス,FR,ユーロ,EUR,648.9231,2256616.63997209,0.00020320131900035353,MOTHER FUND
698,ENTG,US29362U1043,ENTEGRIS INC,アメリカ,US,アメリカ・ドル,USD,119.5385,2249943.43326329,0.00020260041746432355,MOTHER FUND
699,LNT,US0188021085,ALLIANT ENERGY CORP,アメリカ,US,アメリカ・ドル,USD,196.9539,2243982.22045985,0.00020206362876789885,MOTHER FUND
700,TSCO,US8923561067,TRACTOR SUPPLY COMPANY,アメリカ,US,アメリカ・ドル,USD,456.5231,2216580.01818103,0.00019959614556851966,MOTHER FUND
701,LEN,US5260571048,LENNAR CORP-A,アメリカ,US,アメリカ・ドル,USD,163.9385,2206661.05735615,0.00019870297395619234,MOTHER FUND
702,EMA,CA2908761018,EMERA INC,カナダ,CA,カナダ・ドル,CAD,251.6,2186615.3664583503,0.00019689792175611788,MOTHER FUND
703,GWO,CA39138C1068,GREAT-WEST LIFECO INC,カナダ,CA,カナダ・ドル,CAD,207.2,2182796.8522946406,0.0001965540764166202,MOTHER FUND
704,PAAS,CA6979001089,PAN AMERICAN SILVER CORP,カナダ,CA,カナダ・ドル,CAD,307.3846,2173026.68840521,0.00019567430350614194,MOTHER FUND
705,FCNCA,US31946M1036,FIRST CITIZENS BCSHS  -CL A,アメリカ,US,アメリカ・ドル,USD,6.2615,2169931.89430169,0.00019539562691006865,MOTHER FUND
706,LISN,CH0010570759,CHOCOLADEFABRIKEN LINDT-REG,スイス,CH,スイス・フラン,CHF,0.1138,2168902.38344684,0.0001953029226554225,MOTHER FUND
707,KNEBV,FI0009013403,KONE OYJ,フィンランド,FI,ユーロ,EUR,236.8,2165957.5247404,0.00019503774727613177,MOTHER FUND
708,J,US46982L1089,JACOBS SOLUTIONS INC,アメリカ,US,アメリカ・ドル,USD,101.3231,2161786.7705474,0.00019466218381611303,MOTHER FUND
709,NLY,US0357108390,ANNALY CAPITAL MANAGEMENT,アメリカ,US,アメリカ・ドル,USD,580.6154,2153745.13295557,0.00019393805932964157,MOTHER FUND
710,CHRW,US12541W2098,C.H.ROBINSON WORLDWIDE INC,アメリカ,US,アメリカ・ドル,USD,91.0769,2150597.96961692,0.00019365466704661247,MOTHER FUND
711,WY,US9621661043,WEYERHAEUSER CO,アメリカ,US,アメリカ・ドル,USD,569.2308,2149939.2557159904,0.0001935953519059094,MOTHER FUND
712,IMO,CA4530384086,IMPERIAL OIL,カナダ,CA,カナダ・ドル,CAD,103.6,2148345.40942959,0.00019345183099857253,MOTHER FUND
713,KIM,US49446R1095,KIMCO REALTY CORP,アメリカ,US,アメリカ・ドル,USD,523.6924,2147121.4493278,0.00019334161719323131,MOTHER FUND
714,WSP,CA92938W2022,WSP GLOBAL INC,カナダ,CA,カナダ・ドル,CAD,111.5692,2138585.60554103,0.00019257299097399274,MOTHER FUND
715,WRB,US0844231029,WR BERKLEY CORP,アメリカ,US,アメリカ・ドル,USD,181.0154,2134829.2513824906,0.00019223474294988125,MOTHER FUND
716,SSNC,US78467J1007,SS&C TECHNOLOGIES HOLDINGS,アメリカ,US,アメリカ・ドル,USD,171.9077,2132130.4142349707,0.00019199172104778715,MOTHER FUND
717,TEAM,US0494681010,ATLASSIAN CORP PLC-CLASS A,アメリカ,US,アメリカ・ドル,USD,134.3385,2118497.1084858105,0.0001907640842124057,MOTHER FUND
718,WPC,US92936U1097,WP CAREY INC,アメリカ,US,アメリカ・ドル,USD,177.6,2114530.25277131,0.000190406881177033,MOTHER FUND
719,DAL,US2473617023,DELTA AIR LINES INC,アメリカ,US,アメリカ・ドル,USD,148,2107251.49831984,0.0001897514519477082,MOTHER FUND
720,STZ,US21036P1084,CONSTELLATION BRANDS INC-A,アメリカ,US,アメリカ・ドル,USD,100.1846,2099336.1161231203,0.00018903869636739605,MOTHER FUND
721,CRWV,US21873S1087,COREWEAVE INC-CL A,アメリカ,US,アメリカ・ドル,USD,176.4616,2095870.5250656803,0.00018872663065737968,MOTHER FUND
722,SHL,DE000SHL1006,SIEMENS HEALTHINEERS AG,ドイツ,DE,ユーロ,EUR,303.9693,2093273.3525420101,0.00018849276333887592,MOTHER FUND
723,EG,BMG3223R1088,EVEREST GROUP LTD,アメリカ,US,アメリカ・ドル,USD,34.6092,2087900.9520952303,0.00018800899536621876,MOTHER FUND
724,LUN,CA5503721063,LUNDIN MINING CORP,カナダ,CA,カナダ・ドル,CAD,511.1693,2087307.9274305303,0.0001879555953371964,MOTHER FUND
725,WRT1V,FI0009003727,WARTSILA OYJ,フィンランド,FI,ユーロ,EUR,375.6923,2084358.5148775503,0.0001876900098981698,MOTHER FUND
726,TOU,CA89156V1067,TOURMALINE OIL CORP,カナダ,CA,カナダ・ドル,CAD,290.3077,2073941.24939585,0.00018675196749931358,MOTHER FUND
727,PNFP,US72348N1090,PINNACLE FINANCIAL PARTNERS,アメリカ,US,アメリカ・ドル,USD,122.9539,2071758.3630604702,0.00018655540536522306,MOTHER FUND
728,PTC,US69370C1009,PTC INC,アメリカ,US,アメリカ・ドル,USD,94.4923,2069961.52906489,0.00018639360604518832,MOTHER FUND
729,BAER,CH0102484968,JULIUS BAER GROUP LTD,スイス,CH,スイス・フラン,CHF,145.7231,2069949.5752177401,0.00018639252963838313,MOTHER FUND
730,CDE,US1921085049,COEUR MINING INC,アメリカ,US,アメリカ・ドル,USD,835.6308,2068259.8704618402,0.00018624037697362024,MOTHER FUND
731,TSN,US9024941034,TYSON FOODS INC-CL A,アメリカ,US,アメリカ・ドル,USD,211.7539,2064106.3070395002,0.000185866361489102,MOTHER FUND
732,IHG,GB00BHJYC057,INTERCONTINENTAL HOTELS GROUP PLC,イギリス,GB,アメリカ・ドル,USD,79.6923,2061471.5652819301,0.00018562911117778186,MOTHER FUND
733,IEX,US45167R1041,IDEX CORP,アメリカ,US,アメリカ・ドル,USD,54.6462,2053138.9368966601,0.00018487878387422727,MOTHER FUND
734,GMAB,DK0010272202,GENMAB A/S,デンマーク,DK,デンマーク・クローネ,DKK,44.8554,2047982.1610832,0.00018441443223003433,MOTHER FUND
735,GEN,US6687711084,GEN DIGITAL INC,アメリカ,US,アメリカ・ドル,USD,466.7693,2047272.78563959,0.00018435055517477614,MOTHER FUND
736,LYB,NL0009434992,LYONDELLBASELL INDU-CL A,オランダ,NL,アメリカ・ドル,USD,210.6154,2045900.4839870103,0.00018422698367356007,MOTHER FUND
737,WKL,NL0000395903,WOLTERS KLUWER,オランダ,NL,ユーロ,EUR,160.5231,2043868.89920267,0.00018404404577417274,MOTHER FUND
738,CLNX,ES0105066007,CELLNEX TELECOM SA,スペイン,ES,ユーロ,EUR,408.7077,2040549.4866189302,0.00018374514298165825,MOTHER FUND
739,BESI,NL0012866412,BE SEMICONDUCTOR INDUSTRIES,オランダ,NL,ユーロ,EUR,55.7846,2039552.6496129502,0.0001836553809056124,MOTHER FUND
740,PGHN,CH0024608827,PARTNERS GROUP HOLDING AG,スイス,CH,スイス・フラン,CHF,15.1415,2026489.94083433,0.00018247912455505834,MOTHER FUND
741,SMCI,US86800U3023,SUPER MICRO COMPUTER INC,アメリカ,US,アメリカ・ドル,USD,449.6923,2004173.3605169002,0.00018046958581650896,MOTHER FUND
742,SGRO,GB00B5ZN1N88,SEGRO PLC,イギリス,GB,イギリス・ポンド,GBP,956.3078,1999683.2678358003,0.0001800652669175556,MOTHER FUND
743,RPM,US7496851038,RPM INTERNATIONAL INC,アメリカ,US,アメリカ・ドル,USD,114.9846,1992733.8703348,0.0001794394952585828,MOTHER FUND
744,DECK,US2435371073,DECKERS OUTDOOR CORP,アメリカ,US,アメリカ・ドル,USD,124.0923,1988229.0914986401,0.00017903385391698394,MOTHER FUND
745,UPM,FI0009005987,UPM-KYMMENE OYJ,フィンランド,FI,ユーロ,EUR,455.3847,1981911.99558868,0.00017846501905224968,MOTHER FUND
746,DSFIR,CH1216478797,DSM-FIRMENICH AG,スイス,CH,ユーロ,EUR,114.9846,1981722.3278806,0.00017844794006427673,MOTHER FUND
747,INF,GB00BMJ6DW54,INFORMA PLC,イギリス,GB,イギリス・ポンド,GBP,1001.8462,1980473.2077767202,0.00017833546067889854,MOTHER FUND
748,FDXF,US3143521058,FEDEX FREIGHT HOLDING CO,アメリカ,US,アメリカ・ドル,USD,89.3692,1975688.93660962,0.0001779046519210485,MOTHER FUND
749,NBIX,US64125C1099,NEUROCRINE BIOSCIENCES INC,アメリカ,US,アメリカ・ドル,USD,66.0308,1968612.4867903602,0.00017726743959546216,MOTHER FUND
750,ZS,US98980G1022,ZSCALER INC,アメリカ,US,アメリカ・ドル,USD,82.5385,1968479.8560101,0.00017725549660567317,MOTHER FUND
751,DSY,FR0014003TT8,DASSAULT SYSTEMES SE,フランス,FR,ユーロ,EUR,523.6924,1959277.21524479,0.0001764268273897001,MOTHER FUND
752,BBY,US0865161014,BEST BUY COMPANY INC,アメリカ,US,アメリカ・ドル,USD,137.7539,1944317.2601545402,0.00017507972990194853,MOTHER FUND
753,BG,CH1300646267,BUNGE GLOBAL SA,スイス,CH,アメリカ・ドル,USD,114.9846,1941728.1707084603,0.00017484659043947437,MOTHER FUND
754,CPU,AU000000CPU5,COMPUTERSHARE LTD,オーストラリア,AU,オーストラリア・ドル,AUD,421.2308,1940442.73367848,0.00017473084082770727,MOTHER FUND
755,LOGN,CH0025751329,LOGITECH INTERNATIONAL-REG,スイス,CH,スイス・フラン,CHF,118.4,1938073.1396352702,0.0001745174662444721,MOTHER FUND
756,CARLB,DK0010181759,CARLSBERG B,デンマーク,DK,デンマーク・クローネ,DKK,80.8308,1930921.7790405503,0.00017387350843624103,MOTHER FUND
757,SGX,SG1J26887955,SINGAPORE EXCHANGE LTD,シンガポール,SG,シンガポール・ドル,SGD,637.5385,1925715.4801460502,0.0001734046973924274,MOTHER FUND
758,TRN,IT0003242622,TERNA SPA,イタリア,IT,ユーロ,EUR,1036.0001,1921679.0644257502,0.00017304123069459746,MOTHER FUND
759,BALL,US0584981064,BALL CORP,アメリカ,US,アメリカ・ドル,USD,182.1539,1912000.4328516303,0.00017216969998479824,MOTHER FUND
760,EVN,AU000000EVN4,EVOLUTION MINING LTD,オーストラリア,AU,オーストラリア・ドル,AUD,1525.5386,1906418.89700284,0.00017166710001879958,MOTHER FUND
761,SCG,AU000000SCG8,SCENTRE GROUP,オーストラリア,AU,オーストラリア・ドル,AUD,4326.1542,1906367.4385370302,0.00017166246634379203,MOTHER FUND
762,TYL,US9022521051,TYLER TECHNOLOGIES INC,アメリカ,US,アメリカ・ドル,USD,36.6585,1904861.1399502202,0.00017152682883486543,MOTHER FUND
763,NESTE,FI0009013296,NESTE OYJ,フィンランド,FI,ユーロ,EUR,330.1539,1901383.5950456401,0.00017121368671804474,MOTHER FUND
764,COO,US2166485019,COOPER COS INC/THE,アメリカ,US,アメリカ・ドル,USD,161.6616,1887610.0308232803,0.00016997342004281796,MOTHER FUND
765,FTV,US34959J1088,FORTIVE CORP,アメリカ,US,アメリカ・ドル,USD,200.3692,1883251.65815314,0.0001695809621217071,MOTHER FUND
766,EDP,PTEDP0AM0009,EDP SA,ポルトガル,PT,ユーロ,EUR,2288.3079,1882106.13805787,0.00016947781159530527,MOTHER FUND
767,LVS,US5178341070,LAS VEGAS SANDS CORP,アメリカ,US,アメリカ・ドル,USD,234.5231,1879727.5501677603,0.00016926362714409315,MOTHER FUND
768,MAS,US5745991068,MASCO CORP,アメリカ,US,アメリカ・ドル,USD,161.6616,1873579.6296564902,0.0001687100259985238,MOTHER FUND
769,SUI,US8666741041,SUN COMMUNITIES INC,アメリカ,US,アメリカ・ドル,USD,93.3539,1866926.80141092,0.0001681109594798087,MOTHER FUND
770,SRG,IT0003153415,SNAM SPA,イタリア,IT,ユーロ,EUR,1673.5386,1857593.5790962903,0.00016727053180092756,MOTHER FUND
771,MAA,US59522J1034,MID-AMERICA APARTMENT COMM,アメリカ,US,アメリカ・ドル,USD,86.5231,1853946.6311006902,0.0001669421354619549,MOTHER FUND
772,FN,KYG3323L1005,FABRINET,ケイマン諸島（英領）,KY,アメリカ・ドル,USD,26.1846,1848872.7352941202,0.0001664852469049432,MOTHER FUND
773,FBK,IT0000072170,FINECOBANK BANCA FINECO SPA,イタリア,IT,ユーロ,EUR,421.2308,1844185.57490433,0.0001660631826709476,MOTHER FUND
774,NVR,US62944T1051,NVR INC,アメリカ,US,アメリカ・ドル,USD,1.8215,1841059.3592597302,0.00016578167666270063,MOTHER FUND
775,FPH,NZFAPE0001S2,FISHER & PAYKEL HEALTHCARE CORPORATION L,ニュージーランド,NZ,ニュージーランド・ドル,NZD,478.1539,1839680.2268373503,0.00016565749007188156,MOTHER FUND
776,MRU,CA59162N1096,METRO INC/CN,カナダ,CA,カナダ・ドル,CAD,170.7692,1835039.5156821902,0.00016523960844718526,MOTHER FUND
777,TLS,AU000000TLS2,TELSTRA GROUP LTD,オーストラリア,AU,オーストラリア・ドル,AUD,3221.8464,1831103.28458561,0.0001648851630635311,MOTHER FUND
778,HEI,US4228061093,HEICO CORP,アメリカ,US,アメリカ・ドル,USD,32.1046,1827465.5581292503,0.00016455759709552338,MOTHER FUND
779,STMN,CH1175448666,STRAUMANN HOLDING AG-REG,スイス,CH,スイス・フラン,CHF,89.9385,1825451.27796174,0.00016437621742313057,MOTHER FUND
780,ORG,AU000000ORG5,ORIGIN ENERGY LTD,オーストラリア,AU,オーストラリア・ドル,AUD,1514.154,1823758.1578209302,0.00016422375721356528,MOTHER FUND
781,ALA,CA0213611001,ALTAGAS LTD,カナダ,CA,カナダ・ドル,CAD,284.6154,1822115.2438381503,0.00016407581791258186,MOTHER FUND
782,H,CA4488112083,HYDRO ONE LTD,カナダ,CA,カナダ・ドル,CAD,272.0923,1817760.1727067402,0.00016368365728477855,MOTHER FUND
783,RIVN,US76954A1034,RIVIAN AUTOMOTIVE INC-A,アメリカ,US,アメリカ・ドル,USD,671.6924,1816872.5141713903,0.00016360372639088634,MOTHER FUND
784,TXT,US8832031012,TEXTRON INC,アメリカ,US,アメリカ・ドル,USD,129.7846,1816608.96030332,0.00016357999418370906,MOTHER FUND
785,EPIA,SE0015658109,EPIROC AB - A,スウェーデン,SE,スウェーデン・クローナ,SEK,444,1815735.8740768603,0.00016350137548096834,MOTHER FUND
786,CSL,US1423391002,CARLISLE COS INC,アメリカ,US,アメリカ・ドル,USD,30.5108,1813777.2646832103,0.0001633250087888389,MOTHER FUND
787,823,HK0823032773,LINK REIT,香港,HK,香港・ドル,HKD,2231.3848,1805982.44557344,0.00016262310954001742,MOTHER FUND
788,KSP,IE0004927939,KINGSPAN GROUP PLC,アイルランド,IE,ユーロ,EUR,124.0923,1805596.8486183,0.00016258838773193575,MOTHER FUND
789,IAG,CA45075E1043,IA FINANCIAL CORP INC,カナダ,CA,カナダ・ドル,CAD,75.1385,1790689.9458401501,0.0001612460674400994,MOTHER FUND
790,BT/A,GB0030913577,BT GROUP PLC,イギリス,GB,イギリス・ポンド,GBP,4052.9234,1788608.6102824502,0.00016105864963810527,MOTHER FUND
791,SN/,GB0009223206,SMITH & NEPHEW PLC,イギリス,GB,イギリス・ポンド,GBP,694.4616,1784766.52996293,0.00016071268223947726,MOTHER FUND
792,SOON,CH0012549785,SONOVA HOLDING AG-REG,スイス,CH,スイス・フラン,CHF,40.9846,1783763.4314179702,0.00016062235633129568,MOTHER FUND
793,BAM,CA1130041058,BROOKFIELD ASSET MGMT-A,カナダ,CA,カナダ・ドル,CAD,231.1077,1780610.3480788402,0.00016033843097061184,MOTHER FUND
794,LULU,US5500211090,LULULEMON ATHLETICA INC,アメリカ,US,アメリカ・ドル,USD,92.2154,1770722.0118718902,0.00015944801701000394,MOTHER FUND
795,BG,AT0000BAWAG2,BAWAG GROUP AG,オーストリア,AT,ユーロ,EUR,54.6462,1769305.31021561,0.00015932044742636848,MOTHER FUND
796,TEF,ES0178430E18,TELEFONICA SA,スペイン,ES,ユーロ,EUR,2652.6156,1768770.00555571,0.0001592722449044904,MOTHER FUND
797,GGG,US3841091040,GRACO INC,アメリカ,US,アメリカ・ドル,USD,136.6154,1756326.5060593502,0.0001581517464264362,MOTHER FUND
798,SCHP,CH0024638196,SCHINDLER HOLDING-PART CERT,スイス,CH,スイス・フラン,CHF,34.7231,1753430.48735697,0.00015789096893780585,MOTHER FUND
799,RKT,US77311W1018,ROCKET COS INC-CLASS A,アメリカ,US,アメリカ・ドル,USD,819.6924,1746885.1298895702,0.00015730157982884275,MOTHER FUND
800,NTGY,ES0116870314,NATURGY ENERGY GROUP SA,スペイン,ES,ユーロ,EUR,325.6,1744360.70506425,0.00015707426321460885,MOTHER FUND
801,ELE,ES0130670112,ENDESA S.A.,スペイン,ES,ユーロ,EUR,225.4154,1740095.11701721,0.0001566901602606036,MOTHER FUND
802,URW,FR0013326246,UNIBAIL-RODAMCO-WESTFIELD,フランス,FR,ユーロ,EUR,89.9385,1739863.2123825403,0.00015666927796858623,MOTHER FUND
803,CSGP,US22160N1090,COSTAR GROUP INC,アメリカ,US,アメリカ・ドル,USD,366.5846,1735709.07972938,0.00015629521122660075,MOTHER FUND
804,ENX,NL0006294274,EURONEXT NV,オランダ,NL,ユーロ,EUR,62.6154,1731749.282477,0.00015593864378381721,MOTHER FUND
805,GIB/A,CA12532H1047,CGI INC,カナダ,CA,カナダ・ドル,CAD,146.8616,1729025.8545582,0.0001556934075591524,MOTHER FUND
806,TRU,US89400J1079,TRUNSUNION,アメリカ,US,アメリカ・ドル,USD,133.2,1718198.5151962403,0.00015471843928113692,MOTHER FUND
807,MZTF,IL0006954379,MIZRAHI TEFAHOT BANK LTD,イスラエル,IL,イスラエル・シユケル,ILS,144.5846,1717417.98590056,0.0001546481550425156,MOTHER FUND
808,RO,CH0012032113,ROCHE HOLDINGS AG-BEARER,スイス,CH,スイス・フラン,CHF,23.9077,1709439.8744678602,0.00015392975088935097,MOTHER FUND
809,SY1,DE000SYM9999,SYMRISE AG,ドイツ,DE,ユーロ,EUR,100.1846,1703651.8216788203,0.00015340855471435903,MOTHER FUND
810,BOL,SE0020050417,BOLIDEN AB,スウェーデン,SE,スウェーデン・クローナ,SEK,212.8923,1699990.9844513002,0.00015307890769319425,MOTHER FUND
811,RI,FR0000120693,PERNOD RICARD SA,フランス,FR,ユーロ,EUR,134.3385,1688089.9619231303,0.00015200725758110123,MOTHER FUND
812,LDOS,US5253271028,LEIDOS HOLDINGS INC,アメリカ,US,アメリカ・ドル,USD,93.3539,1686580.7033360803,0.00015187135353334727,MOTHER FUND
813,MONC,IT0004965148,MONCLER SPA,イタリア,IT,ユーロ,EUR,186.7077,1685999.2909800403,0.00015181899915664998,MOTHER FUND
814,KEP,SG1U68934629,KEPPEL LTD,シンガポール,SG,シンガポール・ドル,SGD,1172.6155,1685799.3771172601,0.00015180099753427258,MOTHER FUND
815,ADM,GB00B02J6398,ADMIRAL GROUP PLC,イギリス,GB,イギリス・ポンド,GBP,206.0616,1685021.80782182,0.00015173097983447862,MOTHER FUND
816,LII,US5261071071,LENNOX INTERNATIONAL INC,アメリカ,US,アメリカ・ドル,USD,24.9323,1672772.6437262401,0.00015062798065562633,MOTHER FUND
817,ALLE,IE00BFRT3W74,ALLEGION PLC,アメリカ,US,アメリカ・ドル,USD,66.0308,1666793.89861365,0.000150089613229221,MOTHER FUND
818,S32,AU000000S320,SOUTH32 LTD,オーストラリア,AU,オーストラリア・ドル,AUD,3233.231,1654912.11608708,0.00014901969561950939,MOTHER FUND
819,KOG,NO0013536151,KONGSBERG GRUPPEN ASA,ノルウェー,NO,ノルウェー・クローネ,NOK,332.4308,1653830.9190740902,0.00014892233718686863,MOTHER FUND
820,SUN,AU000000SUN6,SUNCORP GROUP LTD,オーストラリア,AU,オーストラリア・ドル,AUD,751.3847,1648737.6694197503,0.00014846370587598157,MOTHER FUND
821,IOT,US79589L1061,SAMSARA INC-CL A,アメリカ,US,アメリカ・ドル,USD,285.7539,1644163.7859624603,0.00014805184187790046,MOTHER FUND
822,TRMB,US8962391004,TRIMBLE INC,アメリカ,US,アメリカ・ドル,USD,178.7385,1639153.98554583,0.00014760072491166185,MOTHER FUND
823,REG,US7588491032,REGENCY CENTERS CORP,アメリカ,US,アメリカ・ドル,USD,126.3692,1632116.81265292,0.0001469670493512926,MOTHER FUND
824,AVY,US0536111091,AVERY DENNISON CORP,アメリカ,US,アメリカ・ドル,USD,58.0615,1631359.2802822301,0.00014689883591433438,MOTHER FUND
825,ROL,US7757111049,ROLLINS INC,アメリカ,US,アメリカ・ドル,USD,262.9846,1620935.2978768903,0.00014596018867736826,MOTHER FUND
826,MDLN,US58507V1070,MEDLINE INC-CL A,アメリカ,US,アメリカ・ドル,USD,256.1539,1610533.1739349,0.00014502350972713074,MOTHER FUND
827,PST,IT0003796171,POSTE ITALIANE  SPA,イタリア,IT,ユーロ,EUR,330.1539,1607405.5921363502,0.0001447418807009641,MOTHER FUND
828,AGS,BE0974264930,AGEAS,ベルギー,BE,ユーロ,EUR,120.6769,1607342.4075157102,0.00014473619112213748,MOTHER FUND
829,PNR,IE00BLS09M33,PENTAIR PLC,アメリカ,US,アメリカ・ドル,USD,150.2769,1598171.5298299603,0.00014391038207281736,MOTHER FUND
830,AKZA,NL0013267909,AKZO NOBEL,オランダ,NL,ユーロ,EUR,141.1692,1596218.9542829702,0.0001437345587098375,MOTHER FUND
831,APTV,JE00BTDN8H13,APTIV PLC,ジャージー,JE,アメリカ・ドル,USD,170.7692,1594340.0372036402,0.00014356536806307488,MOTHER FUND
832,ARX,CA00208D4084,ARC RESOURCES LTD,カナダ,CA,カナダ・ドル,CAD,421.2308,1593017.60017058,0.00014344628671595866,MOTHER FUND
833,EQT,SE0012853455,EQT AB,スウェーデン,SE,スウェーデン・クローナ,SEK,297.1385,1592657.8462945102,0.00014341389199687434,MOTHER FUND
834,FNF,US31620R3030,FNF GROUP,アメリカ,US,アメリカ・ドル,USD,190.1231,1590775.74152261,0.0001432444143082973,MOTHER FUND
835,WCP,CA96467A2002,WHITECAP RESOURCES INC,カナダ,CA,カナダ・ドル,CAD,842.4616,1590119.53223727,0.00014318532470044835,MOTHER FUND
836,FLUT,IE00BWT6H894,FLUTTER ENTERTAINMENT PUBLIC LIMITED COM,アイルランド,IE,アメリカ・ドル,USD,96.7692,1588402.6182483302,0.00014303072192876665,MOTHER FUND
837,MKC,US5797802064,MCCORMICK & CO INC.,アメリカ,US,アメリカ・ドル,USD,193.5385,1585136.4856690203,0.00014273661683515448,MOTHER FUND
838,1113,KYG2177B1014,CK ASSET HOLDINGS LTD,香港,HK,香港・ドル,HKD,1584.2832,1575703.6479614903,0.00014188721909956476,MOTHER FUND
839,HEN3,DE0006048432,HENKEL AG & CO KGAA VORZUG,ドイツ,DE,ユーロ,EUR,111.5692,1570094.1059565302,0.00014138209726619484,MOTHER FUND
840,UU/,GB00B39J2M42,UNITED UTILITIES GROUP PLC,イギリス,GB,イギリス・ポンド,GBP,523.6924,1563407.01001581,0.00014077994504797266,MOTHER FUND
841,ASTS,US00217D1000,AST SPACEMOBILE INC,アメリカ,US,アメリカ・ドル,USD,166.2154,1561174.2590608902,0.00014057889275978044,MOTHER FUND
842,CLX,US1890541097,CLOROX CO,アメリカ,US,アメリカ・ドル,USD,100.1846,1557514.7879873402,0.0001402493687565372,MOTHER FUND
843,SGE,GB00B8C3BL03,SAGE GROUP PLC (THE),イギリス,GB,イギリス・ポンド,GBP,740.0001,1548654.71032744,0.0001394515462841479,MOTHER FUND
844,TIT,IT0005712671,TELECOM ITALIA SPA,イタリア,IT,ユーロ,EUR,1138.4616,1543758.5283818003,0.000139010660308304,MOTHER FUND
845,AKRBP,NO0010345853,AKER BP ASA,ノルウェー,NO,ノルウェー・クローネ,NOK,273.2308,1542306.4205687302,0.00013887990251022704,MOTHER FUND
846,RTO,GB00B082RF11,RENTOKIL INITIAL PLC,イギリス,GB,イギリス・ポンド,GBP,2015.0771,1534444.0906841203,0.000138171924125831,MOTHER FUND
847,ENLT,IL0007200111,ENLIGHT RENEWABLE ENERGY LTD,イスラエル,IL,イスラエル・シユケル,ILS,110.4308,1529963.2195422503,0.00013776843559784168,MOTHER FUND
848,DSCT,IL0006912120,ISRAEL DISCOUNT BANK-A,イスラエル,IL,イスラエル・シユケル,ILS,910.7693,1526061.8253716503,0.00013741712717116268,MOTHER FUND
849,SPSN,CH0008038389,SWISS PRIME SITE-REG,スイス,CH,スイス・フラン,CHF,58.0615,1524992.4683596403,0.00013732083489383312,MOTHER FUND
850,RCI/B,CA7751092007,ROGERS COMMUNICATIONS-CL B,カナダ,CA,カナダ・ドル,CAD,276.6462,1514456.8028680903,0.00013637213094186017,MOTHER FUND
851,MKS,GB0031274896,MARKS & SPENCER GROUP PLC,イギリス,GB,イギリス・ポンド,GBP,1707.6924,1512795.78734534,0.00013622256165342884,MOTHER FUND
852,CHTR,US16119P1084,CHARTER COMMUNICATIONS INC-A,アメリカ,US,アメリカ・ドル,USD,66.0308,1506970.1653224102,0.00013569798248562145,MOTHER FUND
853,AGI,CA0115321089,ALAMOS GOLD INC-CLASS A,カナダ,CA,カナダ・ドル,CAD,330.1539,1504506.5343483002,0.00013547614016885316,MOTHER FUND
854,AC,FR0000120404,ACCOR SA,フランス,FR,ユーロ,EUR,175.3231,1501081.24483268,0.00013516770348749433,MOTHER FUND
855,KEY,CA4932711001,KEYERA CORP,カナダ,CA,カナダ・ドル,CAD,216.3077,1499154.0569801002,0.00013499416620753768,MOTHER FUND
856,TFII,CA87241L1094,TFI INTERNATIONAL INC,カナダ,CA,カナダ・ドル,CAD,69.4462,1499108.4046686103,0.00013499005535869173,MOTHER FUND
857,SVT,GB00B1FH8J72,SEVERN TRENT PLC,イギリス,GB,イギリス・ポンド,GBP,227.6923,1491492.32403525,0.00013430425095447936,MOTHER FUND
858,SMIN,GB00B1WY2338,SMITHS GROUP PLC,イギリス,GB,イギリス・ポンド,GBP,260.7077,1490058.88699296,0.0001341751744013166,MOTHER FUND
859,CCH,CH0198251305,COCA-COLA HBC AG-DI,イギリス,GB,イギリス・ポンド,GBP,135.4769,1482970.9387112102,0.00013353692667489919,MOTHER FUND
860,IAG,AU000000IAG3,INSURANCE AUSTRALIA GROUP LTD,オーストラリア,AU,オーストラリア・ドル,AUD,1514.154,1474746.35033493,0.00013279632803856378,MOTHER FUND
861,STE,SG1F60858221,SINGAPORE TECH ENGINEERING,シンガポール,SG,シンガポール・ドル,SGD,1104.3078,1474197.6118277602,0.00013274691584046682,MOTHER FUND
862,PODD,US45784P1012,INSULET CORP,アメリカ,US,アメリカ・ドル,USD,55.2154,1470280.27919429,0.00013239417220471393,MOTHER FUND
863,NHY,NO0005052605,NORSK HYDRO,ノルウェー,NO,ノルウェー・クローネ,NOK,1001.8462,1466343.4788669003,0.00013203967556359348,MOTHER FUND
864,SN,KYG8068L1086,SHARKNINJA INC,ケイマン諸島（英領）,KY,アメリカ・ドル,USD,55.7846,1464368.4756257301,0.00013186183265641687,MOTHER FUND
865,GLPI,US36467J1088,GAMING AND LEISURE PROPERTIE,アメリカ,US,アメリカ・ドル,USD,202.6462,1456173.03186726,0.0001311238584023872,MOTHER FUND
