Ticker,Name,Fee,Bought,ISIN,ROA,Net Margin,Operating Margin,Debt To Equity,Earnings Growth,Vol 1D,Vol 3D,Vol 5D,Vol 30D,Dividend yield,Notional Volume,Market cap,PE ratio,Forward PE ratio,PB,Price 1D,Price 3D,Price 5D,Price 7D,Price 30D,Target high %,Target low %,Target mean %,Current price,Avg Rating 1D,Avg Rating 7D,Avg Rating Score,Avg Rating Label,Growth,Sector,Note
531A,NZAM ETF Nikkei High Dividend 50,0.15,,,,,,,,-0.960995419558956,-0.969761108023633,-0.966877050053879,-0.208018871301447,,315348,,14.813994,,,0.0148683092608326,0.0350953206239168,0.0382442416340721,0.0482667836770513,0.0584847142224191,,,,2389,,,,,,,
611A,One ETF Japanese Government Bond 27-30 years,0.095,,,,,,,,-0.971061093247588,-0.358996171841769,-0.32890868596882,0.205649717514124,,286713,,,,,0.0170009288553009,0.0178298522669384,0.00644773783143056,-0.0029940119760479,-0.00695825049701789,,,,999,,,,,,,
2864,Global X Logistics REIT ETF,0.375,,,,,,,,-0.781186783546864,-0.965997965346555,-0.934188624386698,-0.50315018047909,0.0294,279285,,19.341808,,,0.0101088646967341,0.0164319248826291,0.0204241948153967,0.00541795665634675,-0.0618718557801192,,,,1299,,,,,,,
516A,iFreeETF US Dollar Bull (1x),0.14,,,,,,,,-0.127027619465147,-0.378482446206116,-0.356590407618163,0.327186822713481,,274856,,,,,-0.000988630746416214,0.0150678051230537,0.00999500249875063,0.0155778894472362,0.000495049504950495,,,,2021,,,,,,,
467A,Global X USD Investment Grade Corporate Bond ETF (JPY Hedged),0.165,,,,,,,,-0.231847771657486,-0.939043791342209,-0.818533604887984,-0.201295534217345,,264907.2,,,,,0.00807041029796959,0.00844036697247711,0.00401895412462281,0.00365223382972512,-0.0128010472065174,,,,274.8,,,,,,,
1481,Listed Index Fund Japanese Economy Contributor Stocks,0.15,,,,,,,,-0.987607645452636,-0.300355923585385,-0.376138635858698,-0.331746595618709,0.0197,226689,,19.023123,,,0.00632591093117409,0.0205286117526302,0.0324506749740395,0.03540744597761,0.0619492656875834,,,,3977,,,,,,,
1585,iFreeETF TOPIX Ex-Financials,0.18,,,,,,,,-1,-0.178793006204174,0.517190388170055,7.07020202020202,0.0129,219870,,18.124363,,,0,0.00364263803680982,0.0113987635239567,-0.00964812712826334,-0.000763504485588853,,,,2617.5,,,,,,,
396A,Sector Restructuring Select ETF Event-Driven REITs,0.9,,,,,,,,0.361957525392429,-0.965464076472402,-0.253701875616979,1.33585699263933,0.0102,189288.8,,18.221962,,,0.00443505807814155,0.00443505807814155,0.00976645435244166,-0.0465116045724486,-0.0297837858903705,,,,475.6,,,,,,,
294A,NEXT FUNDS MSCI Global Climate 500 Japan Selection Index ETF,0.12,,,,,,,,6.74487570867859,-0.600890868596882,-0.481718464351006,-0.665100802505383,0.0211,177240,,19.314917,,,0.0112975008558713,0.0217917675544794,0.0332284015389997,0.0119904076738609,0.0210853784998272,,,,2954,,,,,,,
2082,Investor-Management Unite as One ETF,0.9,,,,,,,,-0.964077932620755,-0.85812798927553,-0.872854209445585,-0.823113654248863,0,164208,,18.714169,,,0,0.00161030595813205,0.0230263157894737,0.00810372771474878,-0.00320512820512821,,,,1244,,,,,,,
489A,TSE REIT Logistics Focus ETF,0.2,,,,,,,,-0.824404761904762,-0.00329838999379514,0.267089265301881,-0.394261220373172,,162877,,20.941969,,,0.0163360560093349,0.0139697322467986,0.0272936644821129,0.0131566214661099,-0.0172719005233287,,,,871,,,,,,,
1686,WisdomTree Industrial Metals,0.49,,,,,,,,-0.745241581259151,-0.672131147540984,-0.478955453149002,-0.191621129326047,,159120,,,,,0.0193204530313125,0.0115702479338843,0.00956779940613659,-0.00938815150534154,0.0149253731343284,,,,3060,,,,,,,
2627,Global X E-Commerce Japan ETF,0.59,,,,,,,,-0.997254579578415,-0.997683425634343,-0.897009176035827,0.0880617190333323,0.0111,153260,,24.47977,,,-0.000632511068943707,-0.00691389063482087,0.0167310167310167,0.0213316095669037,-0.0143480973175296,,,,1580,,,,,,,
379A,Global X S&P 500 ETF (Dynamic Protection),0.1,,,,,,,,-0.949097706520958,-0.998779868705157,-0.949577117041395,-0.947369267419716,0.0095,146496,,24.295074,,,0.0220532319391635,0.0290964777947933,0.032258064516129,0.0259541984732824,-0.011037527593819,,,,1344,,,,,,,
1483,iShares JPX/S&P CAPEX & Human Capital ETF,0.19,,,,,,,,-1,-0.978150604760047,-0.228893528183716,0.0304884594739666,0.0189,137445,,18.743233,,,0,0.0139426800929512,0.0317919075144509,0.0293577981651376,0.068150705149153,,,,3927,,,,,,,
2642,SMT ETF Carbon Efficient Index Japan Equity,0.115,,,,,,,,-0.852130325814536,-0.763113367174281,-0.807142857142857,-0.825542406311637,0.0174,107740,,17.889969,,,0.00522485538346707,0.0116431924882629,0.0192999053926206,0.0106941838649156,0.0122134535888764,,,,53870,,,,,,,
536A,NZAM ETF MSCI-KOKUSAI(Unhedged),0.15,,,,,,,,-0.980566534914361,-0.304862771893862,-0.505201515673441,-0.38626817447496,,100418,,,,,-0.00091533180778032,0.00275608635737253,0.00367816091954023,-0.00182898948331047,-0.060671256454389,,,,2183,,,,,,,
533A,NZAM ETF S&P500(Unhedged),0.06,,,,,,,,-0.805921052631579,-0.798282072596287,-0.589756722151088,-0.356438356164384,,99440,,,,,0.0193955796120884,0.0193955796120884,0.0244786944696283,0.0226244343891403,-0.0391156462585034,,,,2260,,,,,,,
295A,One ETF FTSE Saudi Arabia Index,0.29,,,,,,,,-0.951400329489292,-0.953757225433526,-0.574657534246575,-0.574574930802689,0.0241,86850,,14.171835,,,-0.0107637109174782,-0.0107637109174782,-0.0173116089613035,-0.0173116089613035,-0.0272177419354839,,,,9650,,,,,,,
535A,NZAM ETF DAX(Unhedged),0.18,,,,,,,,-0.958827634333566,0.415415415415415,0.338352941176471,2.01388888888889,,56727,,,,,0.0115551275878671,0.0159574468085106,0.0174334140435835,0.000952834683182468,-0.0353535353535354,,,,2101,,,,,,,
1479,iFreeETF MSCI Japan Human and Physical Investment Index,0.15,,,,,,,,-0.436485195797517,-0.946360153256705,-0.968965517241379,-0.865360899528473,0.015,51360,,21.139675,,,0,0.0375757575757576,0.0375757575757576,0.0375757575757576,0.0550534100246508,,,,51360,,,,,,,
2862,Listed Index Fund France Government Bond (Currency Hedge),0.11,,,,,,,,-0.99555655972285,-1,-0.985339366515837,-0.976204439642977,0.0296,45228,,,,,-0.00554089709762533,-0.00554089709762533,0.00079660116834838,-0.0148980658651333,-0.0364784865686828,,,,3769,,,,,,,
2091,NZAM ETF German Government Bond 7-10Y (JPY Hedged),0.11,,,,,,,,-0.996622627252536,-0.993800367244256,-0.992204667575588,4.62102676133261,0.0224,44170,,,,,0.00317965023847377,0.00477707006369427,0.00113327289211242,-0.00964125560538117,-0.0277349768875193,,,,4417,,,,,,,
2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hdg ETF,0.12,,,,,,,,-1,-0.997930983521762,-0.99580908032596,-0.989768718149745,0.029,18724,,,,,0,0,0.00116030535586795,-0.00983606557377049,-0.0161264440794111,,,,604,,,,,,,
360A,TSE REIT Core ETF,0.2,,,,,,,,-0.911099949773983,-1,-0.997287113790505,15.0654867256637,0.0304,12696,,19.870638,,,-0.00188679245283019,-0.00188679245283019,-0.00188679245283019,-0.0075046904315197,-0.0311355311355311,,,,1058,,,,,,,
394A,Sector Restructuring Select ETF TV,0.9,,,,,,,,-1,-0.832585949177877,-0.903139013452915,-0.0671033478893741,0,6825,,17.337961,,,0,0.0109763380339298,0.0109763380339298,0.0109763380339298,-0.0349264705882353,,,,525,,,,,,,
1596,NZAM ETF TOPIX Ex-Financials,0.11,,,,,,,,-1,-0.753737906772208,-0.847887323943662,-0.321762678483506,0.0129,3049,,17.738722,,,0,0.0163333333333333,0.0163333333333333,-0.0081327260897853,0.0304156809733018,,,,3049,,,,,,,
2523,MAXIS TOPIX Ex-Financials ETF,0.108,,,,,,,,-1,-1,-1,-0.940512820512821,0.0195,,,17.989305,,,0,0,0,0,0,,,,3200,,,,,,,
1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Idx ETF,0.22,,,,,,,,-1,-0.708333333333333,-0.657142857142857,10.6,0.0138,,,19.909168,,,0,0.0158730158730159,0.0158730158730159,-0.00274977085242896,-0.0268336314847943,,,,54400,,,,,,,
1654,iFreeETF FTSE JPX Blossom Japan Index,0.15,,,,,,,,-1,-1,-1,-0.90851677641894,0.0213,,,18.539118,,,0,0,0,0,0.0305461277383524,,,,3340,,,,,,,
2560,MAXIS Carbon Efficient Japan Equity ETF,0.125,,,,,,,,-1,-1,-0.928476821192053,-0.446666666666667,0.0168,,,17.548859,,,0,0,0,0.0013202565069785,-0.00319188884716485,,,,53090,,,,,,,
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility(Beta Hdg),0.45,,,,,,,,-1,-1,-1,4.28645833333333,0.021,,,14.501045,,,0,0,0,0,0.0191815856777494,,,,7970,,,,,,,
